image,shape,length,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y
0555.jpg,Triangle,352.3330419063568,714,632,634,699,727,753,,
0555.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0556.jpg,Triangle,350.91882741451263,715,632,635,699,729,752,,
0556.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0557.jpg,Triangle,350.6761871576309,716,633,637,700,731,752,,
0557.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0558.jpg,Triangle,353.5046136379242,718,632,638,700,733,752,,
0558.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0559.jpg,Triangle,353.1614679098129,719,632,640,699,735,752,,
0559.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0560.jpg,Triangle,353.1614679098129,721,631,642,700,736,752,,
0560.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0561.jpg,Triangle,351.98989593982697,722,632,644,700,739,751,,
0561.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0562.jpg,Triangle,353.50461506843567,724,631,645,700,741,751,,
0562.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0563.jpg,Triangle,351.16146755218506,725,631,647,699,742,751,,
0563.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0564.jpg,Triangle,350.9188287258148,727,631,649,700,744,751,,
0564.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0565.jpg,Triangle,348.9188289642334,727,632,650,699,746,750,,
0565.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0566.jpg,Triangle,351.7472552061081,729,631,652,699,748,751,,
0566.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0567.jpg,Triangle,350.9188289642334,731,631,654,700,750,750,,
0567.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0568.jpg,Triangle,351.9898968935013,733,630,656,699,752,750,,
0568.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0569.jpg,Triangle,349.5046159029007,734,631,658,700,754,749,,
0569.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0570.jpg,Triangle,349.50461530685425,736,631,660,700,756,749,,
0570.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0571.jpg,Triangle,347.9898957014084,738,630,662,700,755,749,,
0571.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0572.jpg,Triangle,349.74725568294525,739,631,664,700,758,749,,
0572.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0573.jpg,Triangle,347.16146969795227,740,631,665,699,760,748,,
0573.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0574.jpg,Triangle,351.4041118621826,743,630,667,699,764,749,,
0574.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0575.jpg,Triangle,354.23253536224365,744,630,670,700,767,750,,
0575.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0576.jpg,Triangle,351.4041097164154,746,630,671,699,769,748,,
0576.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0577.jpg,Triangle,354.81832325458527,748,630,673,699,772,749,,
0577.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0578.jpg,Triangle,350.5756833553314,749,631,676,700,774,749,,
0578.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0579.jpg,Triangle,349.40411126613617,751,630,678,700,775,748,,
0579.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0580.jpg,Triangle,351.98989629745483,753,630,680,700,778,748,,
0580.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0581.jpg,Triangle,351.64674961566925,755,630,681,699,780,748,,
0581.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0582.jpg,Triangle,353.06096494197845,757,630,684,700,782,749,,
0582.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0583.jpg,Triangle,350.81832361221313,758,630,686,699,784,748,,
0583.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0584.jpg,Triangle,354.4751774072647,761,629,688,700,786,749,,
0584.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0585.jpg,Triangle,350.81832253932953,763,629,690,700,788,747,,
0585.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0586.jpg,Triangle,351.6467515230179,765,629,692,699,791,747,,
0586.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0587.jpg,Triangle,354.8183240890503,767,629,694,700,794,748,,
0587.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0588.jpg,Triangle,354.2325373888016,769,629,696,699,795,748,,
0588.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0589.jpg,Triangle,352.47517824172974,771,629,698,699,797,748,,
0589.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0590.jpg,Triangle,355.0609641075134,773,629,700,699,800,748,,
0590.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0591.jpg,Triangle,355.88939118385315,775,629,702,699,802,748,,
0591.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0592.jpg,Triangle,354.475176692009,777,629,705,699,804,748,,
0592.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0593.jpg,Triangle,351.64674985408783,779,629,707,699,806,747,,
0593.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0594.jpg,Triangle,352.81832349300385,781,629,709,700,808,747,,
0594.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0595.jpg,Triangle,353.40410912036896,783,629,711,699,810,747,,
0595.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0596.jpg,Triangle,355.9898945093155,785,629,713,699,813,747,,
0596.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0597.jpg,Triangle,356.81832337379456,787,629,715,699,816,747,,
0597.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0598.jpg,Triangle,355.404110789299,789,629,717,699,818,747,,
0598.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0599.jpg,Triangle,352.81832098960876,791,629,720,700,820,747,,
0599.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0600.jpg,Triangle,352.81832122802734,793,629,722,699,822,746,,
0600.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
